datetime,open,high,low,close,volume,volume
2019-01-05 20:00:00+00:00,3702.77,3747.11,3584.6,3589.96,7170,0
2019-01-06 00:00:00+00:00,3591.08,3720.29,3547.76,3683.9,7176,0
2019-01-06 04:00:00+00:00,3683.97,3689.53,3579.99,3646.81,7165,0
2019-01-06 08:00:00+00:00,3646.37,3778.45,3634.69,3764.53,7176,0
2019-01-06 12:00:00+00:00,3764.7,3914.62,3758.94,3832.8,7170,0
2019-01-06 16:00:00+00:00,3832.57,3886.32,3806.46,3855.69,7170,0
2019-01-06 20:00:00+00:00,3855.33,3875.76,3731.69,3805.72,7172,0
2019-01-07 00:00:00+00:00,3803.58,3858.81,3735.19,3756.23,7175,0
2019-01-07 04:00:00+00:00,3756.15,3756.38,3612.89,3663.52,7168,0
2019-01-07 08:00:00+00:00,3663.36,3697.07,3595.95,3632.94,7163,0
2019-01-07 12:00:00+00:00,3631.88,3789.02,3584.66,3771.96,7171,0
2019-01-07 16:00:00+00:00,3772.51,3879.94,3737.57,3863.99,7169,0
2019-01-07 20:00:00+00:00,3865.2,3966.85,3841.6,3951.51,7168,0
2019-01-08 00:00:00+00:00,3950.11,4063.89,3924.28,3928.78,7174,0
2019-01-08 04:00:00+00:00,3928.1,4023.14,3912.11,3970.32,7176,0
2019-01-08 08:00:00+00:00,3969.7,3995.31,3802.66,3834.79,7173,0
2019-01-08 12:00:00+00:00,3833.53,3854.34,3612.02,3636.11,7168,0
2019-01-08 16:00:00+00:00,3635.1,3651.06,3580.99,3580.99,7163,0
2019-01-08 20:00:00+00:00,3582.38,3601.22,3479.35,3485.8,7168,0
2019-01-09 00:00:00+00:00,3487.2,3547.2,3448.91,3475.44,7171,0
2019-01-09 04:00:00+00:00,3476.26,3507.66,3424.45,3505.12,7173,0
2019-01-09 08:00:00+00:00,3505.26,3549.72,3429.69,3549.44,7165,0
2019-01-09 12:00:00+00:00,3549.72,3565.09,3490.58,3544.17,7169,0
2019-01-09 16:00:00+00:00,3545.69,3556.71,3424.41,3432.81,7167,0
2019-01-09 20:00:00+00:00,3433.06,3436.8,3319.33,3321.27,7168,0
2019-01-10 00:00:00+00:00,3323.24,3369.66,3283.31,3367.13,7170,0
2019-01-10 04:00:00+00:00,3367.48,3404.23,3300.24,3316.55,7172,0
2019-01-10 08:00:00+00:00,3317.27,3378.39,3298.78,3368.05,7165,0
2019-01-10 12:00:00+00:00,3367.9,3458.27,3360.23,3441.42,7171,0
2019-01-10 16:00:00+00:00,3440.62,3510.57,3398.74,3402.25,7161,0
2019-01-10 20:00:00+00:00,3402.61,3417.13,3352.14,3409.2,7167,0
2019-01-11 00:00:00+00:00,3409.01,3474.69,3363.69,3413.92,7164,0
2019-01-11 04:00:00+00:00,3413.71,3415.44,3258.97,3288.59,7176,0
2019-01-11 08:00:00+00:00,3289.54,3293.52,3152.61,3158.73,7169,0
2019-01-11 12:00:00+00:00,3158.48,3237.29,3114.2,3213.53,7179,0
2019-01-11 16:00:00+00:00,3213.07,3314.2,3197.3,3302.07,7163,0
2019-01-11 20:00:00+00:00,3300.71,3495.82,3278.13,3480.51,7158,0
2019-01-12 00:00:00+00:00,3479.36,3536.38,3454.09,3471.15,7168,0
2019-01-12 04:00:00+00:00,3471.13,3606.92,3447.15,3578.04,7171,0
2019-01-12 08:00:00+00:00,3578.83,3628.97,3535.76,3538.03,7173,0
2019-01-12 12:00:00+00:00,3537.87,3738.5,3518.37,3704.5,7170,0
2019-01-12 16:00:00+00:00,3704.19,3893.82,3683.02,3829.4,7169,0
2019-01-12 20:00:00+00:00,3830.33,3835.38,3692.43,3732.63,7170,0
2019-01-13 00:00:00+00:00,3733.6,3760.65,3674.44,3680.06,7167,0
2019-01-13 04:00:00+00:00,3680.37,3900.65,3675.37,3846.47,7175,0
2019-01-13 08:00:00+00:00,3848.02,3857.68,3751.75,3771.65,7176,0
2019-01-13 12:00:00+00:00,3774.2,3818.88,3724.93,3760.82,7171,0
2019-01-13 16:00:00+00:00,3761.02,3797.71,3712.71,3714.98,7178,0
2019-01-13 20:00:00+00:00,3714.31,3761.77,3669.72,3722.47,7164,0
2019-01-14 00:00:00+00:00,3721.4,3760.45,3645.53,3664.93,7170,0
2019-01-14 04:00:00+00:00,3664.07,3725.59,3618.5,3681.24,7162,0
2019-01-14 08:00:00+00:00,3681.36,3765.08,3677.17,3700.71,7166,0
2019-01-14 12:00:00+00:00,3701.42,3796.79,3673.48,3699.6,7170,0
2019-01-14 16:00:00+00:00,3699.53,3772.96,3632.36,3729.48,7158,0
2019-01-14 20:00:00+00:00,3728.97,3847.53,3635.16,3845.29,7175,0
2019-01-15 00:00:00+00:00,3845.02,3922.87,3823.29,3863.76,7172,0
2019-01-15 04:00:00+00:00,3862.79,3899.52,3795.67,3843.72,7174,0
2019-01-15 08:00:00+00:00,3841.72,4030.89,3822.22,3941.95,7178,0
2019-01-15 12:00:00+00:00,3941.66,4013.1,3879.73,3932.95,7171,0
2019-01-15 16:00:00+00:00,3933.29,3958.89,3867.45,3894.55,7159,0
2019-01-15 20:00:00+00:00,3894.73,3981.33,3882.64,3948.64,7173,0
2019-01-16 00:00:00+00:00,3949.21,3975.21,3878.89,3933.88,7166,0
2019-01-16 04:00:00+00:00,3933.25,4071.54,3929.03,4002.51,7173,0
2019-01-16 08:00:00+00:00,4003.97,4047.44,3895.99,3944.06,7168,0
2019-01-16 12:00:00+00:00,3944.25,3964.57,3865.97,3912.92,7173,0
2019-01-16 16:00:00+00:00,3911.96,3935.87,3806.59,3897.28,7166,0
2019-01-16 20:00:00+00:00,3897.18,3939.19,3846.87,3892.05,7180,0
2019-01-17 00:00:00+00:00,3891.04,3959.41,3868.41,3872.15,7173,0
2019-01-17 04:00:00+00:00,3872.44,3974.71,3850.27,3964.86,7169,0
2019-01-17 08:00:00+00:00,3965.0,4021.54,3937.99,3979.19,7172,0
2019-01-17 12:00:00+00:00,3977.7,4055.34,3966.14,3970.16,7182,0
2019-01-17 16:00:00+00:00,3970.55,3990.93,3880.44,3957.54,7174,0
2019-01-17 20:00:00+00:00,3955.4,3977.9,3872.96,3921.01,7175,0
2019-01-18 00:00:00+00:00,3920.86,3973.45,3899.15,3919.75,7177,0
2019-01-18 04:00:00+00:00,3918.8,3930.28,3829.27,3856.35,7164,0
2019-01-18 08:00:00+00:00,3856.02,3881.2,3778.72,3806.97,7173,0
2019-01-18 12:00:00+00:00,3807.87,3925.1,3791.67,3906.45,7181,0
2019-01-18 16:00:00+00:00,3907.34,3978.15,3857.89,3971.89,7168,0
2019-01-18 20:00:00+00:00,3971.82,4005.39,3890.78,3922.65,7170,0
2019-01-19 00:00:00+00:00,3921.6,3961.62,3853.21,3937.47,7173,0
2019-01-19 04:00:00+00:00,3937.76,3945.02,3791.85,3837.32,7170,0
2019-01-19 08:00:00+00:00,3837.17,3849.88,3733.39,3748.87,7167,0
2019-01-19 12:00:00+00:00,3750.72,3804.8,3707.03,3711.14,7159,0
2019-01-19 16:00:00+00:00,3710.98,3777.25,3643.06,3684.32,7174,0
2019-01-19 20:00:00+00:00,3684.81,3702.7,3556.03,3594.15,7168,0
2019-01-20 00:00:00+00:00,3594.51,3625.94,3518.67,3604.36,7165,0
2019-01-20 04:00:00+00:00,3605.13,3707.01,3569.08,3616.74,7169,0
2019-01-20 08:00:00+00:00,3615.3,3633.98,3481.03,3508.64,7177,0
2019-01-20 12:00:00+00:00,3507.49,3515.58,3398.12,3498.6,7166,0
2019-01-20 16:00:00+00:00,3498.46,3550.87,3474.47,3496.0,7169,0
2019-01-20 20:00:00+00:00,3496.96,3615.15,3496.96,3559.88,7162,0
2019-01-21 00:00:00+00:00,3558.85,3621.39,3541.65,3552.43,7172,0
2019-01-21 04:00:00+00:00,3551.84,3594.92,3497.83,3534.8,7167,0
2019-01-21 08:00:00+00:00,3534.82,3566.55,3441.5,3442.28,7172,0
2019-01-21 12:00:00+00:00,3443.65,3582.27,3431.47,3540.79,7174,0
2019-01-21 16:00:00+00:00,3540.99,3647.22,3530.26,3620.56,7180,0
2019-01-21 20:00:00+00:00,3620.56,3626.57,3473.76,3484.15,7163,0
2019-01-22 00:00:00+00:00,3483.66,3502.25,3374.28,3458.23,7167,0
2019-01-22 04:00:00+00:00,3457.35,3482.27,3414.33,3458.87,7158,0
2019-01-22 08:00:00+00:00,3460.55,3490.21,3362.89,3420.02,7166,0
2019-01-22 12:00:00+00:00,3418.64,3425.32,3341.79,3404.76,7174,0
2019-01-22 16:00:00+00:00,3404.58,3420.46,3362.05,3381.81,7171,0
2019-01-22 20:00:00+00:00,3381.34,3484.86,3353.13,3478.69,7161,0
2019-01-23 00:00:00+00:00,3477.5,3702.22,3475.32,3682.2,7168,0
2019-01-23 04:00:00+00:00,3682.0,3736.26,3655.56,3721.72,7173,0
2019-01-23 08:00:00+00:00,3721.87,3775.26,3589.24,3597.54,7167,0
2019-01-23 12:00:00+00:00,3597.33,3607.53,3514.82,3541.69,7171,0
2019-01-23 16:00:00+00:00,3543.88,3612.88,3486.37,3547.18,7171,0
2019-01-23 20:00:00+00:00,3548.04,3602.82,3473.9,3488.49,7173,0
2019-01-24 00:00:00+00:00,3489.74,3539.66,3405.11,3407.39,7169,0
2019-01-24 04:00:00+00:00,3407.61,3476.3,3376.69,3385.53,7166,0
2019-01-24 08:00:00+00:00,3384.92,3389.98,3221.11,3221.11,7165,0
2019-01-24 12:00:00+00:00,3221.73,3238.84,3129.05,3159.96,7170,0
2019-01-24 16:00:00+00:00,3158.9,3169.46,3066.7,3162.05,7163,0
2019-01-24 20:00:00+00:00,3162.68,3173.55,3038.29,3041.34,7159,0
2019-01-25 00:00:00+00:00,3042.11,3053.75,2962.33,2984.71,7168,0
2019-01-25 04:00:00+00:00,2985.31,2990.95,2844.64,2900.48,7169,0
2019-01-25 08:00:00+00:00,2900.91,2999.18,2891.98,2958.89,7155,0
2019-01-25 12:00:00+00:00,2959.31,2997.05,2892.6,2993.66,7166,0
2019-01-25 16:00:00+00:00,2993.86,3012.52,2895.98,2933.36,7163,0
2019-01-25 20:00:00+00:00,2933.77,3010.02,2928.09,2958.2,7162,0
2019-01-26 00:00:00+00:00,2959.11,2981.06,2867.98,2871.77,7159,0
2019-01-26 04:00:00+00:00,2872.57,2893.75,2827.98,2833.6,7163,0
2019-01-26 08:00:00+00:00,2834.93,2937.21,2832.56,2934.01,7155,0
2019-01-26 12:00:00+00:00,2934.79,2960.93,2884.92,2894.53,7159,0
2019-01-26 16:00:00+00:00,2894.14,2923.25,2845.63,2846.29,7160,0
2019-01-26 20:00:00+00:00,2846.85,2927.65,2846.85,2903.27,7162,0
2019-01-27 00:00:00+00:00,2903.44,3016.9,2867.14,3000.77,7164,0
2019-01-27 04:00:00+00:00,3000.11,3057.85,2967.15,3013.98,7000,0
2019-01-27 08:00:00+00:00,3014.41,3063.54,2999.51,3017.23,7166,0
2019-01-27 12:00:00+00:00,3016.26,3088.33,3000.42,3044.92,7153,0
2019-01-27 16:00:00+00:00,3044.79,3055.68,2994.11,3015.73,7167,0
2019-01-27 20:00:00+00:00,3013.58,3024.65,2902.71,3006.47,7159,0
2019-01-28 00:00:00+00:00,3006.88,3035.97,2983.26,3019.15,7160,0
2019-01-28 04:00:00+00:00,3018.24,3050.22,2978.64,3006.29,7153,0
2019-01-28 08:00:00+00:00,3006.64,3120.38,3004.87,3079.73,7168,0
2019-01-28 12:00:00+00:00,3080.25,3098.64,2993.1,3000.95,7171,0
2019-01-28 16:00:00+00:00,3001.48,3039.9,2936.74,2965.92,7163,0
2019-01-28 20:00:00+00:00,2966.54,3046.2,2944.09,3036.59,7165,0
2019-01-29 00:00:00+00:00,3034.99,3087.31,2982.81,3012.73,7170,0
2019-01-29 04:00:00+00:00,3012.0,3023.81,2950.89,3007.14,7166,0
2019-01-29 08:00:00+00:00,3006.98,3022.23,2949.62,2955.82,7171,0
2019-01-29 12:00:00+00:00,2955.13,3012.88,2938.0,2958.37,7163,0
2019-01-29 16:00:00+00:00,2957.22,3029.09,2943.76,3011.84,7176,0
2019-01-29 20:00:00+00:00,3012.2,3096.59,2995.77,3026.11,7158,0
2019-01-30 00:00:00+00:00,3025.48,3058.22,2957.91,2981.96,7169,0
2019-01-30 04:00:00+00:00,2982.35,2997.97,2914.29,2917.07,7174,0
2019-01-30 08:00:00+00:00,2916.98,2994.19,2900.17,2981.45,7161,0
2019-01-30 12:00:00+00:00,2981.33,3059.53,2980.54,3051.87,7168,0
2019-01-30 16:00:00+00:00,3052.29,3117.25,3033.13,3083.02,7165,0
2019-01-30 20:00:00+00:00,3082.22,3111.03,3040.06,3075.63,7158,0
2019-01-31 00:00:00+00:00,3076.66,3129.4,3026.59,3042.61,7159,0
2019-01-31 04:00:00+00:00,3042.54,3079.41,3024.15,3036.26,7158,0
2019-01-31 08:00:00+00:00,3036.77,3048.37,2975.01,2990.4,7156,0
2019-01-31 12:00:00+00:00,2991.09,3113.09,2986.3,3091.63,7176,0
2019-01-31 16:00:00+00:00,3090.76,3118.58,3043.79,3044.57,7159,0
2019-01-31 20:00:00+00:00,3044.16,3048.3,2917.44,2963.83,7155,0
2019-02-01 00:00:00+00:00,2964.29,2981.54,2929.73,2953.34,7178,0
2019-02-01 04:00:00+00:00,2954.02,3013.24,2879.38,2893.11,7159,0
2019-02-01 08:00:00+00:00,2894.88,2926.42,2863.9,2880.12,7173,0
2019-02-01 12:00:00+00:00,2880.56,2881.67,2722.5,2752.6,7169,0
2019-02-01 16:00:00+00:00,2753.04,2839.3,2746.81,2821.81,7152,0
2019-02-01 20:00:00+00:00,2821.74,2885.85,2793.97,2868.85,7163,0
2019-02-02 00:00:00+00:00,2868.69,2869.19,2773.81,2813.74,7174,0
2019-02-02 04:00:00+00:00,2812.77,2850.06,2776.38,2820.96,7159,0
2019-02-02 08:00:00+00:00,2820.81,2933.22,2811.46,2907.41,7150,0
2019-02-02 12:00:00+00:00,2906.9,2941.14,2882.2,2941.12,7155,0
2019-02-02 16:00:00+00:00,2942.4,2978.05,2919.65,2953.88,7169,0
2019-02-02 20:00:00+00:00,2953.84,2996.96,2892.99,2978.41,7165,0
2019-02-03 00:00:00+00:00,2976.91,3027.61,2849.27,2862.88,7172,0
2019-02-03 04:00:00+00:00,2864.27,2932.5,2844.88,2850.18,7153,0
2019-02-03 08:00:00+00:00,2850.85,2868.93,2778.61,2838.75,7155,0
2019-02-03 12:00:00+00:00,2837.86,2909.95,2817.59,2883.76,7167,0
2019-02-03 16:00:00+00:00,2883.75,2921.79,2839.41,2855.15,7159,0
2019-02-03 20:00:00+00:00,2855.33,2886.38,2786.91,2835.59,7174,0
2019-02-04 00:00:00+00:00,2835.48,2882.27,2793.85,2803.64,7164,0
2019-02-04 04:00:00+00:00,2804.68,2880.45,2778.55,2859.03,7161,0
2019-02-04 08:00:00+00:00,2858.82,2951.26,2821.49,2897.88,7167,0
2019-02-04 12:00:00+00:00,2897.21,2950.61,2809.53,2814.11,7159,0
2019-02-04 16:00:00+00:00,2813.26,2816.59,2720.72,2729.21,7152,0
2019-02-04 20:00:00+00:00,2729.07,2735.65,2645.03,2656.38,7165,0
2019-02-05 00:00:00+00:00,2657.37,2785.02,2651.42,2757.67,7150,0
2019-02-05 04:00:00+00:00,2757.6,2798.67,2715.96,2760.23,7160,0
2019-02-05 08:00:00+00:00,2760.55,2767.88,2671.94,2703.6,7159,0
2019-02-05 12:00:00+00:00,2705.52,2754.71,2685.52,2712.98,7165,0
2019-02-05 16:00:00+00:00,2711.56,2773.69,2704.48,2737.83,7165,0
2019-02-05 20:00:00+00:00,2736.69,2752.67,2708.51,2739.42,7167,0
2019-02-06 00:00:00+00:00,2739.04,2855.46,2735.37,2849.99,7147,0
2019-02-06 04:00:00+00:00,2850.54,2858.06,2724.57,2736.86,7158,0
2019-02-06 08:00:00+00:00,2737.43,2785.58,2714.72,2764.04,7153,0
2019-02-06 12:00:00+00:00,2765.94,2846.24,2726.71,2732.33,7145,0
2019-02-06 16:00:00+00:00,2731.71,2818.31,2709.03,2814.98,7159,0
2019-02-06 20:00:00+00:00,2815.52,2862.5,2722.45,2732.01,7169,0
2019-02-07 00:00:00+00:00,2732.06,2824.79,2717.55,2812.19,7152,0
2019-02-07 04:00:00+00:00,2811.47,2917.3,2799.29,2880.99,7158,0
2019-02-07 08:00:00+00:00,2881.15,2928.56,2842.75,2926.65,7160,0
2019-02-07 12:00:00+00:00,2926.86,2946.76,2892.34,2927.12,7156,0
2019-02-07 16:00:00+00:00,2927.92,2961.36,2911.95,2946.48,7165,0
2019-02-07 20:00:00+00:00,2946.45,2984.41,2898.65,2933.07,7166,0
2019-02-08 00:00:00+00:00,2932.62,2948.02,2820.54,2846.46,7161,0
2019-02-08 04:00:00+00:00,2845.85,2858.21,2681.38,2691.93,7157,0
2019-02-08 08:00:00+00:00,2692.54,2693.86,2587.02,2672.49,7151,0
2019-02-08 12:00:00+00:00,2672.33,2698.34,2620.91,2689.48,7164,0
2019-02-08 16:00:00+00:00,2690.1,2710.98,2581.32,2584.97,7158,0
2019-02-08 20:00:00+00:00,2585.03,2645.45,2541.75,2643.21,7156,0
2019-02-09 00:00:00+00:00,2644.45,2655.1,2577.34,2598.52,7159,0
2019-02-09 04:00:00+00:00,2597.26,2689.46,2573.9,2683.95,7157,0
2019-02-09 08:00:00+00:00,2684.47,2697.97,2623.62,2697.3,7157,0
2019-02-09 12:00:00+00:00,2698.04,2701.51,2641.02,2659.45,7158,0
2019-02-09 16:00:00+00:00,2659.71,2700.77,2645.64,2688.25,7168,0
2019-02-09 20:00:00+00:00,2688.22,2711.35,2638.59,2652.06,7150,0
2019-02-10 00:00:00+00:00,2651.66,2687.28,2609.3,2681.32,7153,0
2019-02-10 04:00:00+00:00,2681.25,2689.66,2640.29,2676.5,7164,0
2019-02-10 08:00:00+00:00,2676.64,2696.26,2621.66,2671.56,7148,0
2019-02-10 12:00:00+00:00,2670.86,2678.34,2615.46,2649.19,7154,0
2019-02-10 16:00:00+00:00,2649.89,2706.26,2641.93,2697.3,7157,0
2019-02-10 20:00:00+00:00,2698.01,2728.56,2670.74,2696.1,7162,0
2019-02-11 00:00:00+00:00,2696.88,2770.75,2675.07,2720.88,7156,0
2019-02-11 04:00:00+00:00,2720.66,2799.42,2701.29,2789.7,7158,0
2019-02-11 08:00:00+00:00,2790.78,2809.86,2740.08,2796.93,7166,0
2019-02-11 12:00:00+00:00,2797.77,2813.29,2700.0,2705.87,7160,0
2019-02-11 16:00:00+00:00,2705.89,2727.24,2524.97,2525.67,7152,0
2019-02-11 20:00:00+00:00,2526.11,2546.67,2485.14,2496.82,7145,0
2019-02-12 00:00:00+00:00,2496.84,2538.53,2487.59,2532.53,7169,0
2019-02-12 04:00:00+00:00,2532.09,2544.45,2427.53,2433.67,7147,0
2019-02-12 08:00:00+00:00,2433.24,2444.08,2380.87,2412.17,7138,0
2019-02-12 12:00:00+00:00,2412.59,2466.49,2368.32,2447.71,7158,0
2019-02-12 16:00:00+00:00,2448.06,2499.07,2446.02,2473.38,7160,0
2019-02-12 20:00:00+00:00,2472.35,2514.63,2446.36,2497.04,7154,0
2019-02-13 00:00:00+00:00,2497.03,2542.02,2446.31,2509.5,7164,0
2019-02-13 04:00:00+00:00,2510.19,2560.43,2507.61,2524.45,7153,0
2019-02-13 08:00:00+00:00,2525.31,2543.65,2461.78,2526.69,7169,0
2019-02-13 12:00:00+00:00,2526.53,2549.22,2496.98,2515.57,7169,0
2019-02-13 16:00:00+00:00,2516.07,2517.89,2415.51,2426.23,7160,0
2019-02-13 20:00:00+00:00,2426.61,2461.77,2404.22,2446.2,7145,0
2019-02-14 00:00:00+00:00,2446.15,2464.7,2373.0,2458.23,7156,0
2019-02-14 04:00:00+00:00,2458.99,2517.16,2445.04,2486.1,7152,0
2019-02-14 08:00:00+00:00,2484.99,2547.63,2460.98,2541.19,7146,0
2019-02-14 12:00:00+00:00,2540.96,2621.16,2539.89,2594.17,7164,0
2019-02-14 16:00:00+00:00,2594.48,2683.86,2571.51,2661.73,7157,0
2019-02-14 20:00:00+00:00,2661.89,2739.77,2638.35,2721.41,7163,0
2019-02-15 00:00:00+00:00,2720.7,2752.99,2663.53,2699.48,7165,0
2019-02-15 04:00:00+00:00,2698.68,2727.4,2665.29,2671.83,7153,0
2019-02-15 08:00:00+00:00,2672.28,2729.88,2635.19,2729.88,7151,0
2019-02-15 12:00:00+00:00,2730.71,2736.9,2615.48,2638.56,7152,0
2019-02-15 16:00:00+00:00,2639.54,2663.57,2547.96,2556.9,7164,0
2019-02-15 20:00:00+00:00,2557.02,2624.67,2487.73,2619.54,7160,0
2019-02-16 00:00:00+00:00,2619.13,2742.46,2592.38,2742.46,7160,0
2019-02-16 04:00:00+00:00,2742.9,2767.97,2702.71,2757.59,7170,0
2019-02-16 08:00:00+00:00,2758.63,2802.62,2712.2,2735.25,7162,0
2019-02-16 12:00:00+00:00,2734.43,2853.91,2725.93,2826.24,7160,0
2019-02-16 16:00:00+00:00,2827.46,2843.32,2780.08,2843.32,7155,0
2019-02-16 20:00:00+00:00,2844.39,2874.03,2782.95,2815.24,7163,0
2019-02-17 00:00:00+00:00,2815.97,2815.97,2702.14,2723.89,7156,0
2019-02-17 04:00:00+00:00,2725.07,2811.6,2724.39,2743.06,7151,0
2019-02-17 08:00:00+00:00,2743.12,2793.08,2712.98,2740.25,7161,0
2019-02-17 12:00:00+00:00,2739.64,2817.36,2726.48,2741.28,7164,0
2019-02-17 16:00:00+00:00,2740.06,2783.93,2702.05,2706.81,7158,0
2019-02-17 20:00:00+00:00,2707.07,2791.82,2689.54,2783.77,7159,0
2019-02-18 00:00:00+00:00,2784.01,2798.27,2654.53,2654.53,7164,0
2019-02-18 04:00:00+00:00,2655.01,2662.22,2560.33,2580.73,7157,0
2019-02-18 08:00:00+00:00,2580.38,2598.55,2495.69,2520.01,7153,0
2019-02-18 12:00:00+00:00,2520.27,2557.96,2494.72,2536.65,7157,0
2019-02-18 16:00:00+00:00,2536.69,2583.54,2518.62,2569.88,7152,0
2019-02-18 20:00:00+00:00,2570.19,2594.74,2496.85,2518.84,7158,0
2019-02-19 00:00:00+00:00,2519.42,2611.28,2495.88,2600.06,7152,0
2019-02-19 04:00:00+00:00,2600.82,2711.11,2585.91,2678.79,7161,0
2019-02-19 08:00:00+00:00,2678.18,2716.58,2635.03,2662.82,7159,0
2019-02-19 12:00:00+00:00,2664.09,2773.09,2659.29,2762.25,7158,0
2019-02-19 16:00:00+00:00,2762.21,2803.61,2726.14,2800.83,7168,0
2019-02-19 20:00:00+00:00,2799.87,2909.54,2799.26,2900.18,7163,0
2019-02-20 00:00:00+00:00,2900.43,2944.59,2786.51,2792.44,7166,0
2019-02-20 04:00:00+00:00,2793.32,2810.18,2746.19,2758.47,7151,0
2019-02-20 08:00:00+00:00,2758.91,2767.56,2635.41,2678.91,7167,0
2019-02-20 12:00:00+00:00,2677.99,2806.86,2670.04,2774.71,7164,0
2019-02-20 16:00:00+00:00,2775.23,2781.79,2701.72,2733.44,7164,0
2019-02-20 20:00:00+00:00,2734.54,2738.68,2679.32,2710.58,7161,0
2019-02-21 00:00:00+00:00,2710.09,2777.76,2685.78,2764.17,7157,0
2019-02-21 04:00:00+00:00,2765.09,2794.55,2713.62,2730.94,7160,0
2019-02-21 08:00:00+00:00,2729.53,2747.74,2675.06,2684.57,7157,0
2019-02-21 12:00:00+00:00,2683.99,2686.55,2599.06,2599.68,7159,0
2019-02-21 16:00:00+00:00,2600.11,2642.19,2574.94,2637.08,7151,0
2019-02-21 20:00:00+00:00,2637.39,2727.41,2624.58,2725.03,7165,0
2019-02-22 00:00:00+00:00,2724.6,2745.56,2684.87,2696.69,7150,0
2019-02-22 04:00:00+00:00,2697.36,2738.88,2681.84,2710.61,7164,0
2019-02-22 08:00:00+00:00,2710.45,2780.7,2705.57,2741.24,7161,0
2019-02-22 12:00:00+00:00,2742.84,2834.85,2730.87,2833.77,7159,0
2019-02-22 16:00:00+00:00,2833.44,2891.85,2787.8,2788.4,7177,0
2019-02-22 20:00:00+00:00,2787.38,2823.89,2759.23,2798.43,7163,0
2019-02-23 00:00:00+00:00,2797.6,2840.08,2779.0,2837.59,7155,0
2019-02-23 04:00:00+00:00,2838.18,2920.98,2827.98,2863.82,7153,0
2019-02-23 08:00:00+00:00,2864.45,2889.53,2805.81,2835.91,7163,0
2019-02-23 12:00:00+00:00,2835.91,2855.35,2776.92,2844.73,7167,0
2019-02-23 16:00:00+00:00,2844.18,2888.29,2810.99,2823.71,7154,0
2019-02-23 20:00:00+00:00,2824.02,2932.12,2813.14,2921.43,7150,0
2019-02-24 00:00:00+00:00,2920.77,2958.03,2832.83,2851.79,7169,0
2019-02-24 04:00:00+00:00,2851.14,2851.73,2646.92,2657.0,7163,0
2019-02-24 08:00:00+00:00,2656.91,2662.56,2576.95,2601.33,7154,0
2019-02-24 12:00:00+00:00,2600.74,2613.94,2421.17,2427.6,7151,0
2019-02-24 16:00:00+00:00,2428.3,2505.45,2410.01,2496.72,7155,0
2019-02-24 20:00:00+00:00,2496.13,2497.18,2397.24,2410.28,7159,0
2019-02-25 00:00:00+00:00,2409.69,2447.03,2357.73,2418.91,7145,0
2019-02-25 04:00:00+00:00,2417.92,2455.41,2394.52,2453.44,7163,0
2019-02-25 08:00:00+00:00,2453.3,2508.79,2450.74,2483.8,7156,0
