datetime,open,high,low,close,volume,volume
2025-07-23 20:00:00+00:00,1173.39,1180.08,1164.5,1171.17,1776,0
2025-07-23 21:00:00+00:00,1171.36,1174.83,1163.2,1168.12,1775,0
2025-07-23 22:00:00+00:00,1168.21,1169.58,1152.76,1164.37,1778,0
2025-07-23 23:00:00+00:00,1164.09,1168.84,1135.6,1146.41,1781,0
2025-07-24 00:00:00+00:00,1146.58,1148.78,1130.24,1148.59,1782,0
2025-07-24 01:00:00+00:00,1148.05,1150.74,1129.61,1130.89,1771,0
2025-07-24 02:00:00+00:00,1130.82,1132.81,1121.93,1128.67,1776,0
2025-07-24 03:00:00+00:00,1129.07,1134.68,1119.97,1123.7,1779,0
2025-07-24 04:00:00+00:00,1124.03,1127.29,1098.8,1099.21,1777,0
2025-07-24 05:00:00+00:00,1099.79,1100.67,1085.04,1086.31,1777,0
2025-07-24 06:00:00+00:00,1086.67,1093.11,1073.96,1077.03,1778,0
2025-07-24 07:00:00+00:00,1076.83,1093.99,1076.56,1080.86,1778,0
2025-07-24 08:00:00+00:00,1080.73,1086.05,1073.78,1083.28,1770,0
2025-07-24 09:00:00+00:00,1083.75,1100.79,1078.05,1088.0,1768,0
2025-07-24 10:00:00+00:00,1088.06,1088.33,1055.06,1056.03,1771,0
2025-07-24 11:00:00+00:00,1055.7,1063.53,1046.6,1048.3,1773,0
2025-07-24 12:00:00+00:00,1048.27,1057.73,1042.23,1048.56,1773,0
2025-07-24 13:00:00+00:00,1048.54,1067.33,1046.12,1046.36,1769,0
2025-07-24 14:00:00+00:00,1046.7,1068.69,1045.72,1056.83,1775,0
2025-07-24 15:00:00+00:00,1056.97,1061.03,1045.68,1054.58,1767,0
2025-07-24 16:00:00+00:00,1054.79,1060.6,1033.22,1036.32,1772,0
2025-07-24 17:00:00+00:00,1036.33,1050.87,1032.22,1047.51,1776,0
2025-07-24 18:00:00+00:00,1047.65,1054.97,1043.65,1051.29,1773,0
2025-07-24 19:00:00+00:00,1051.37,1058.28,1039.22,1047.19,1776,0
2025-07-24 20:00:00+00:00,1047.07,1048.8,1029.36,1037.02,1771,0
2025-07-24 21:00:00+00:00,1036.8,1036.8,1010.31,1011.14,1771,0
2025-07-24 22:00:00+00:00,1011.3,1021.32,1004.03,1021.32,1770,0
2025-07-24 23:00:00+00:00,1021.7,1033.59,1019.34,1032.34,1771,0
2025-07-25 00:00:00+00:00,1031.93,1036.45,1014.66,1024.35,1776,0
2025-07-25 01:00:00+00:00,1024.22,1034.63,1020.97,1024.76,1783,0
2025-07-25 02:00:00+00:00,1025.62,1047.08,1024.63,1043.74,1774,0
2025-07-25 03:00:00+00:00,1043.54,1053.38,1038.25,1046.54,1776,0
2025-07-25 04:00:00+00:00,1046.93,1066.64,1045.91,1061.09,1774,0
2025-07-25 05:00:00+00:00,1060.98,1061.56,1052.87,1055.66,1764,0
2025-07-25 06:00:00+00:00,1055.6,1056.12,1034.36,1038.02,1781,0
2025-07-25 07:00:00+00:00,1038.26,1038.95,1013.45,1019.22,1767,0
2025-07-25 08:00:00+00:00,1019.37,1020.07,1008.7,1015.09,1765,0
2025-07-25 09:00:00+00:00,1015.4,1016.53,1000.91,1009.08,1774,0
2025-07-25 10:00:00+00:00,1009.07,1014.9,1003.08,1010.95,1764,0
2025-07-25 11:00:00+00:00,1011.07,1017.03,1002.02,1007.14,1777,0
2025-07-25 12:00:00+00:00,1007.02,1008.41,986.96,987.64,1768,0
2025-07-25 13:00:00+00:00,987.42,995.21,985.99,992.29,1768,0
2025-07-25 14:00:00+00:00,992.45,999.26,985.15,998.29,1767,0
2025-07-25 15:00:00+00:00,997.59,1003.94,993.71,997.01,1781,0
2025-07-25 16:00:00+00:00,997.45,1004.2,993.68,999.9,1776,0
2025-07-25 17:00:00+00:00,999.95,1005.56,991.12,996.08,1767,0
2025-07-25 18:00:00+00:00,996.29,1007.61,993.36,1004.68,1770,0
2025-07-25 19:00:00+00:00,1004.91,1021.03,1001.29,1019.87,1766,0
2025-07-25 20:00:00+00:00,1020.03,1023.93,1011.43,1015.04,1776,0
2025-07-25 21:00:00+00:00,1014.67,1022.3,1002.85,1017.43,1783,0
2025-07-25 22:00:00+00:00,1017.41,1041.94,1017.41,1035.93,1773,0
2025-07-25 23:00:00+00:00,1035.96,1039.22,1026.15,1035.43,1776,0
2025-07-26 00:00:00+00:00,1036.07,1039.43,1018.58,1025.12,1782,0
2025-07-26 01:00:00+00:00,1025.4,1027.79,1009.19,1010.92,1775,0
2025-07-26 02:00:00+00:00,1011.16,1014.02,1005.57,1008.42,1767,0
2025-07-26 03:00:00+00:00,1008.43,1022.04,999.28,1014.23,1778,0
2025-07-26 04:00:00+00:00,1014.45,1030.56,1013.92,1030.08,1774,0
2025-07-26 05:00:00+00:00,1030.02,1055.07,1029.67,1052.51,1770,0
2025-07-26 06:00:00+00:00,1052.28,1053.71,1031.55,1031.76,1775,0
2025-07-26 07:00:00+00:00,1031.48,1040.31,1030.67,1034.11,1779,0
2025-07-26 08:00:00+00:00,1034.4,1044.19,1030.96,1035.85,1772,0
2025-07-26 09:00:00+00:00,1035.83,1036.75,1023.06,1032.54,1778,0
2025-07-26 10:00:00+00:00,1032.76,1076.0,1032.13,1073.2,1779,0
2025-07-26 11:00:00+00:00,1072.94,1080.36,1056.22,1064.35,1776,0
2025-07-26 12:00:00+00:00,1064.21,1074.05,1059.08,1060.55,1767,0
2025-07-26 13:00:00+00:00,1060.4,1078.56,1057.02,1072.34,1778,0
2025-07-26 14:00:00+00:00,1072.25,1076.01,1052.87,1063.9,1768,0
2025-07-26 15:00:00+00:00,1063.87,1074.64,1057.3,1065.05,1767,0
2025-07-26 16:00:00+00:00,1065.08,1069.24,1050.78,1060.08,1769,0
2025-07-26 17:00:00+00:00,1059.94,1079.38,1051.65,1078.63,1770,0
2025-07-26 18:00:00+00:00,1078.67,1081.03,1061.08,1074.05,1777,0
2025-07-26 19:00:00+00:00,1074.0,1075.64,1061.22,1072.27,1775,0
2025-07-26 20:00:00+00:00,1072.42,1073.02,1064.0,1066.83,1774,0
2025-07-26 21:00:00+00:00,1066.57,1090.97,1063.92,1088.42,1772,0
2025-07-26 22:00:00+00:00,1088.85,1092.35,1078.35,1091.45,1783,0
2025-07-26 23:00:00+00:00,1091.38,1101.85,1089.09,1090.34,1775,0
2025-07-27 00:00:00+00:00,1090.88,1105.04,1087.8,1103.21,1776,0
2025-07-27 01:00:00+00:00,1103.02,1106.2,1086.16,1086.5,1779,0
2025-07-27 02:00:00+00:00,1086.26,1106.35,1075.07,1105.67,1771,0
2025-07-27 03:00:00+00:00,1105.37,1114.97,1096.92,1107.34,1776,0
2025-07-27 04:00:00+00:00,1107.24,1133.87,1104.09,1132.71,1776,0
2025-07-27 05:00:00+00:00,1132.21,1133.13,1108.97,1120.38,1770,0
2025-07-27 06:00:00+00:00,1120.03,1124.57,1112.51,1122.57,1770,0
2025-07-27 07:00:00+00:00,1122.68,1130.46,1113.79,1114.44,1770,0
2025-07-27 08:00:00+00:00,1114.45,1114.54,1085.31,1085.98,1773,0
2025-07-27 09:00:00+00:00,1085.83,1101.13,1083.56,1092.19,1773,0
2025-07-27 10:00:00+00:00,1092.16,1095.71,1074.42,1077.33,1774,0
2025-07-27 11:00:00+00:00,1077.93,1079.34,1060.97,1069.86,1770,0
2025-07-27 12:00:00+00:00,1069.81,1072.0,1052.35,1053.71,1774,0
2025-07-27 13:00:00+00:00,1053.64,1063.93,1051.78,1053.47,1778,0
2025-07-27 14:00:00+00:00,1053.17,1066.47,1052.11,1064.26,1774,0
2025-07-27 15:00:00+00:00,1064.11,1064.11,1046.41,1055.11,1778,0
2025-07-27 16:00:00+00:00,1054.96,1058.14,1042.26,1045.27,1771,0
2025-07-27 17:00:00+00:00,1045.47,1047.15,1031.74,1036.4,1769,0
2025-07-27 18:00:00+00:00,1036.42,1049.86,1033.04,1047.27,1785,0
2025-07-27 19:00:00+00:00,1047.49,1050.09,1033.02,1035.47,1782,0
2025-07-27 20:00:00+00:00,1035.42,1045.77,1026.0,1043.98,1776,0
2025-07-27 21:00:00+00:00,1044.11,1060.0,1042.57,1058.8,1765,0
2025-07-27 22:00:00+00:00,1058.35,1067.15,1055.39,1058.61,1777,0
2025-07-27 23:00:00+00:00,1058.68,1079.49,1055.23,1073.27,1769,0
2025-07-28 00:00:00+00:00,1072.51,1072.69,1055.72,1072.46,1769,0
2025-07-28 01:00:00+00:00,1072.1,1073.74,1062.28,1064.76,1774,0
2025-07-28 02:00:00+00:00,1064.28,1067.14,1052.79,1052.97,1768,0
2025-07-28 03:00:00+00:00,1052.44,1058.46,1036.65,1040.51,1781,0
2025-07-28 04:00:00+00:00,1040.68,1048.89,1036.54,1045.99,1780,0
2025-07-28 05:00:00+00:00,1046.01,1056.58,1044.94,1046.38,1767,0
2025-07-28 06:00:00+00:00,1046.18,1053.01,1039.61,1051.04,1776,0
2025-07-28 07:00:00+00:00,1051.02,1059.22,1043.39,1054.52,1761,0
2025-07-28 08:00:00+00:00,1054.63,1058.67,1041.56,1045.84,1779,0
2025-07-28 09:00:00+00:00,1045.44,1054.74,1043.86,1047.49,1771,0
2025-07-28 10:00:00+00:00,1047.15,1051.05,1036.17,1044.97,1773,0
2025-07-28 11:00:00+00:00,1044.22,1052.85,1043.64,1044.04,1770,0
2025-07-28 12:00:00+00:00,1043.67,1052.83,1037.21,1039.51,1769,0
2025-07-28 13:00:00+00:00,1039.08,1054.85,1038.52,1050.29,1774,0
2025-07-28 14:00:00+00:00,1050.31,1071.06,1046.25,1065.74,1767,0
2025-07-28 15:00:00+00:00,1065.28,1067.92,1058.92,1059.14,1776,0
2025-07-28 16:00:00+00:00,1058.66,1063.53,1053.8,1061.29,1779,0
2025-07-28 17:00:00+00:00,1061.32,1061.32,1042.1,1042.27,1775,0
2025-07-28 18:00:00+00:00,1042.45,1056.2,1041.33,1047.1,1778,0
2025-07-28 19:00:00+00:00,1046.92,1059.28,1038.67,1056.14,1774,0
2025-07-28 20:00:00+00:00,1055.88,1065.4,1054.36,1062.8,1772,0
2025-07-28 21:00:00+00:00,1062.78,1067.39,1054.89,1067.29,1767,0
2025-07-28 22:00:00+00:00,1067.34,1072.54,1059.62,1071.57,1767,0
2025-07-28 23:00:00+00:00,1071.95,1094.36,1061.14,1089.73,1772,0
2025-07-29 00:00:00+00:00,1089.66,1093.16,1083.8,1093.0,1775,0
2025-07-29 01:00:00+00:00,1093.3,1093.3,1069.16,1069.38,1774,0
2025-07-29 02:00:00+00:00,1069.53,1071.11,1052.49,1065.31,1776,0
2025-07-29 03:00:00+00:00,1065.39,1066.33,1047.44,1049.09,1770,0
2025-07-29 04:00:00+00:00,1049.21,1055.93,1042.94,1055.22,1776,0
2025-07-29 05:00:00+00:00,1055.47,1063.84,1050.61,1060.36,1772,0
2025-07-29 06:00:00+00:00,1060.74,1083.22,1058.74,1068.2,1778,0
2025-07-29 07:00:00+00:00,1068.53,1068.53,1051.93,1055.86,1780,0
2025-07-29 08:00:00+00:00,1055.99,1060.46,1042.77,1053.43,1768,0
2025-07-29 09:00:00+00:00,1053.23,1055.86,1042.27,1042.38,1772,0
2025-07-29 10:00:00+00:00,1042.62,1056.47,1038.67,1056.41,1776,0
2025-07-29 11:00:00+00:00,1056.88,1060.57,1042.86,1047.25,1785,0
2025-07-29 12:00:00+00:00,1047.56,1049.15,1027.6,1030.48,1771,0
2025-07-29 13:00:00+00:00,1031.03,1048.54,1026.15,1044.75,1771,0
2025-07-29 14:00:00+00:00,1044.99,1052.32,1038.63,1040.1,1766,0
2025-07-29 15:00:00+00:00,1040.42,1042.85,1020.84,1023.07,1766,0
2025-07-29 16:00:00+00:00,1022.99,1033.47,1015.4,1025.84,1776,0
2025-07-29 17:00:00+00:00,1025.88,1040.91,1023.96,1039.99,1783,0
2025-07-29 18:00:00+00:00,1040.09,1052.41,1039.66,1047.2,1782,0
2025-07-29 19:00:00+00:00,1047.43,1063.37,1047.27,1063.2,1774,0
2025-07-29 20:00:00+00:00,1062.99,1063.35,1046.25,1060.82,1776,0
2025-07-29 21:00:00+00:00,1060.79,1076.7,1058.88,1076.56,1779,0
2025-07-29 22:00:00+00:00,1076.64,1086.95,1069.55,1077.85,1775,0
2025-07-29 23:00:00+00:00,1078.11,1083.3,1071.64,1081.06,1777,0
2025-07-30 00:00:00+00:00,1081.33,1100.9,1079.89,1095.2,1774,0
2025-07-30 01:00:00+00:00,1095.66,1096.6,1081.73,1085.63,1777,0
2025-07-30 02:00:00+00:00,1085.43,1110.57,1080.71,1108.56,1775,0
2025-07-30 03:00:00+00:00,1108.21,1112.74,1097.05,1104.37,1771,0
2025-07-30 04:00:00+00:00,1104.3,1106.33,1088.78,1100.63,1771,0
2025-07-30 05:00:00+00:00,1100.13,1117.16,1097.78,1106.88,1767,0
2025-07-30 06:00:00+00:00,1106.77,1108.57,1092.9,1101.97,1776,0
2025-07-30 07:00:00+00:00,1101.96,1104.57,1088.63,1091.79,1776,0
2025-07-30 08:00:00+00:00,1091.59,1118.56,1088.43,1111.08,1774,0
2025-07-30 09:00:00+00:00,1111.13,1118.18,1101.29,1111.43,1784,0
2025-07-30 10:00:00+00:00,1111.41,1112.34,1084.74,1086.22,1774,0
2025-07-30 11:00:00+00:00,1086.52,1097.82,1085.44,1093.15,1770,0
2025-07-30 12:00:00+00:00,1092.68,1104.01,1089.49,1101.75,1777,0
2025-07-30 13:00:00+00:00,1101.87,1116.23,1099.73,1107.85,1772,0
2025-07-30 14:00:00+00:00,1107.73,1118.34,1103.36,1103.51,1771,0
2025-07-30 15:00:00+00:00,1103.14,1112.95,1094.1,1097.03,1775,0
2025-07-30 16:00:00+00:00,1096.98,1102.12,1088.58,1089.74,1777,0
2025-07-30 17:00:00+00:00,1089.76,1089.85,1062.49,1069.23,1775,0
2025-07-30 18:00:00+00:00,1069.14,1069.81,1043.81,1048.85,1766,0
2025-07-30 19:00:00+00:00,1048.53,1053.36,1037.02,1049.88,1778,0
2025-07-30 20:00:00+00:00,1049.57,1060.59,1048.41,1056.28,1783,0
2025-07-30 21:00:00+00:00,1056.23,1067.77,1051.69,1062.4,1776,0
2025-07-30 22:00:00+00:00,1062.47,1062.56,1050.29,1059.87,1781,0
2025-07-30 23:00:00+00:00,1059.64,1064.02,1042.48,1050.2,1778,0
2025-07-31 00:00:00+00:00,1050.15,1051.08,1031.28,1044.03,1770,0
2025-07-31 01:00:00+00:00,1044.22,1054.26,1039.17,1040.85,1774,0
2025-07-31 02:00:00+00:00,1040.44,1050.17,1034.72,1040.34,1773,0
2025-07-31 03:00:00+00:00,1040.7,1061.01,1039.91,1058.78,1774,0
2025-07-31 04:00:00+00:00,1058.85,1070.72,1052.84,1066.82,1784,0
2025-07-31 05:00:00+00:00,1066.76,1080.09,1062.2,1079.23,1775,0
2025-07-31 06:00:00+00:00,1079.36,1090.46,1071.32,1087.4,1769,0
2025-07-31 07:00:00+00:00,1087.18,1102.28,1082.82,1086.08,1784,0
2025-07-31 08:00:00+00:00,1085.8,1088.55,1079.8,1080.78,1771,0
2025-07-31 09:00:00+00:00,1080.66,1087.97,1076.87,1086.75,1775,0
2025-07-31 10:00:00+00:00,1086.82,1097.19,1084.15,1084.67,1766,0
2025-07-31 11:00:00+00:00,1084.52,1084.52,1069.17,1074.93,1772,0
2025-07-31 12:00:00+00:00,1074.94,1081.41,1069.77,1072.69,1774,0
2025-07-31 13:00:00+00:00,1072.79,1075.45,1056.19,1061.87,1783,0
2025-07-31 14:00:00+00:00,1062.07,1069.33,1051.48,1067.33,1778,0
2025-07-31 15:00:00+00:00,1067.17,1075.35,1055.54,1059.01,1775,0
2025-07-31 16:00:00+00:00,1058.69,1064.14,1054.47,1055.72,1767,0
2025-07-31 17:00:00+00:00,1055.72,1059.8,1041.91,1051.53,1773,0
2025-07-31 18:00:00+00:00,1051.54,1057.8,1044.79,1045.09,1774,0
2025-07-31 19:00:00+00:00,1045.03,1054.78,1040.48,1054.76,1771,0
2025-07-31 20:00:00+00:00,1054.13,1055.71,1041.08,1049.2,1780,0
2025-07-31 21:00:00+00:00,1049.24,1058.82,1043.58,1049.89,1767,0
2025-07-31 22:00:00+00:00,1050.56,1057.07,1035.46,1055.54,1767,0
2025-07-31 23:00:00+00:00,1055.74,1077.62,1055.5,1065.93,1779,0
2025-08-01 00:00:00+00:00,1065.94,1079.62,1065.46,1071.43,1777,0
2025-08-01 01:00:00+00:00,1071.15,1080.44,1060.51,1060.54,1773,0
2025-08-01 02:00:00+00:00,1060.86,1066.27,1039.69,1040.05,1773,0
2025-08-01 03:00:00+00:00,1040.31,1040.6,1013.57,1017.63,1775,0
2025-08-01 04:00:00+00:00,1017.86,1018.48,1003.93,1004.6,1776,0
2025-08-01 05:00:00+00:00,1004.11,1009.34,996.03,1003.59,1773,0
2025-08-01 06:00:00+00:00,1003.5,1015.52,1001.62,1009.94,1776,0
2025-08-01 07:00:00+00:00,1010.65,1011.91,990.75,999.63,1775,0
2025-08-01 08:00:00+00:00,999.79,1003.58,992.95,998.48,1779,0
2025-08-01 09:00:00+00:00,998.73,1011.79,997.52,1001.13,1774,0
2025-08-01 10:00:00+00:00,1001.02,1003.62,982.85,987.43,1768,0
2025-08-01 11:00:00+00:00,987.25,1001.78,981.05,1001.57,1776,0
2025-08-01 12:00:00+00:00,1001.44,1014.21,998.51,1014.21,1777,0
2025-08-01 13:00:00+00:00,1013.83,1033.79,1012.14,1022.02,1771,0
2025-08-01 14:00:00+00:00,1021.95,1023.11,1012.94,1014.32,1774,0
2025-08-01 15:00:00+00:00,1014.13,1015.5,999.71,1000.11,1779,0
2025-08-01 16:00:00+00:00,1000.01,1019.26,994.52,1016.65,1768,0
2025-08-01 17:00:00+00:00,1016.83,1031.03,1015.31,1028.89,1779,0
2025-08-01 18:00:00+00:00,1028.64,1039.1,1026.86,1033.16,1771,0
